timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-06 03:20:13;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:16;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:19;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:32;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:33;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:34;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:37;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:39;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:40;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:41;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:42;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:43;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:44;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:45;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:46;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:47;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:48;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:49;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:50;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:51;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:52;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:53;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:54;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:55;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:56;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:57;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:58;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:20:59;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:00;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:01;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:02;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:03;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:04;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:10;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:13;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:16;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:19;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:27;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:32;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:33;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:34;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:35;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:36;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:38;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:39;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:40;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:41;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:42;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:43;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:44;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:45;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:46;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:47;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:48;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:49;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:50;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:51;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:52;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:53;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:54;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:55;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:56;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:57;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:58;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:21:59;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:00;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:01;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:02;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:03;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:04;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:05;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:06;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:07;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:08;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:09;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:10;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:11;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:12;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:14;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:15;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:16;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:17;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:18;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:19;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:20;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:21;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:22;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:23;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:24;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:25;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:26;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:27;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:28;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:29;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:30;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:31;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
2026-06-06 03:22:32;WINM26;05/06/2026;18:31:23;169520.0;171095.0;171675.0;169075.0;612710154702.0;-214.901;-214.901,00;6.396.178;-214.901;6.611.079;170.350
