timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 19:45:01;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:02;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:03;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:04;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:05;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:06;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:07;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:08;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:09;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:10;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:11;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:12;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:13;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:14;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:15;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:16;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:17;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:18;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:19;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:20;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:21;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:22;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:23;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:24;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:25;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:26;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:28;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:29;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:30;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:31;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:32;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:33;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:34;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:35;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:36;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:37;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:38;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:39;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:40;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:41;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:42;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:43;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:44;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:45;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:46;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:47;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:48;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:49;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:50;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:51;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:52;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:53;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:54;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:55;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:56;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:57;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:58;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:45:59;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:00;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:01;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:02;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:03;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:04;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:06;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:07;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:08;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:09;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:10;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:11;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:12;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:13;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:14;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:15;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:16;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:17;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:18;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:19;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:20;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:21;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:22;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:23;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:24;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:25;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:26;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:27;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:28;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:29;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:30;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:31;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:32;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:33;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:34;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:35;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:36;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:37;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:38;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:39;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:40;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:41;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:42;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:44;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:45;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:46;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:47;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:48;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:49;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:50;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:51;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:52;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:53;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:54;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:55;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:56;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:57;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:58;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:46:59;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:00;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:01;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:02;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:03;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:04;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:05;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:06;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:07;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:08;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:09;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:10;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:11;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:12;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:13;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:14;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:15;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:16;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:17;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:18;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:19;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:20;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:22;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:23;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:24;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:25;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
2026-06-10 19:47:26;WINM26;10/06/2026;18:31:19;168670.0;169265.0;169900.0;168390.0;554819435689.0;-48.765;-48.765,00;6.126.865;-48.765;6.175.630;169.030
