timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 23:10:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:10:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:23;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:35;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:37;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:44;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:47;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:49;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:11:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:17;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:18;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:19;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:20;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:21;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:22;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:23;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:24;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:25;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:26;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:27;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:28;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:29;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:30;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:31;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:32;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:33;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:34;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:35;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:36;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:37;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:38;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:39;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:40;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:41;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:42;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:43;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:45;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:46;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:47;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:48;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:49;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:50;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:51;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:52;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:53;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:54;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:55;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:56;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:57;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:58;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:12:59;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:00;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:01;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:02;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:03;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:04;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:05;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:06;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:07;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:08;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:09;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:10;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:11;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:12;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:13;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:14;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:15;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-09 23:13:16;WINM26;09/06/2026;18:31:28;170025.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
