timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-08 23:49:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:49:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:50:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 23:51:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
